SHAPE_1,SHAPE_3,SHAPE_4,SHAPE_8,SHAPE_9
0.719,2.179,0.925,0.823,3.210
0.553,2.300,1.145,0.983,3.146
0.506,2.295,1.170,0.841,3.124
0.608,2.280,0.983,0.854,3.302
0.720,2.325,0.933,0.878,3.149
0.521,2.374,1.098,0.852,3.166
0.484,2.392,1.079,0.839,3.059
0.794,2.043,1.018,0.964,3.341
0.502,2.394,1.126,0.856,3.173
0.604,2.209,1.136,0.925,3.156
0.483,2.406,1.171,0.885,3.072
0.716,2.279,0.905,0.811,3.354
0.504,2.509,1.174,0.873,3.265
0.665,2.256,0.983,0.818,3.295
0.741,2.314,0.989,0.928,3.175
0.543,2.440,1.041,0.907,3.233
0.590,2.381,1.114,0.974,3.097
0.654,2.193,1.045,0.921,3.252
0.779,2.113,0.983,0.990,3.182
0.496,2.387,1.135,0.887,3.219
0.764,2.262,0.830,0.855,3.415
0.511,2.439,1.086,0.886,3.247
0.678,2.318,1.076,0.956,3.328
0.726,2.293,0.880,0.838,3.231
0.556,2.181,1.042,0.904,3.203
0.615,2.281,0.978,0.857,3.208
0.544,2.366,1.128,0.916,3.149
0.631,2.385,0.987,0.877,3.183
0.508,2.400,1.207,0.884,3.162
0.531,2.342,1.210,0.944,3.310
0.569,2.278,1.042,0.826,3.217
0.492,2.414,1.189,0.887,3.168
0.588,2.400,1.014,0.911,3.182
0.483,2.317,1.268,0.878,3.259
0.534,2.243,1.088,0.929,3.083
0.829,2.146,0.889,0.958,3.218
0.545,2.489,1.037,0.886,3.293
0.457,2.409,1.169,0.841,3.032
0.474,2.525,1.068,0.877,3.314
0.589,2.365,1.085,0.958,3.155
0.654,2.388,1.072,0.971,3.219
0.490,2.286,1.117,0.891,3.174
0.690,2.207,1.099,0.927,3.189
0.641,2.323,1.015,0.910,3.096
0.673,2.308,1.021,0.838,3.210
0.547,2.354,1.168,0.962,3.169
0.694,2.205,0.968,0.929,3.259
0.607,2.244,1.044,0.902,3.213
0.475,2.315,1.170,0.883,3.140
0.584,2.355,1.148,0.898,3.254
0.561,2.287,1.075,0.821,3.252
0.520,2.476,1.141,0.892,3.320
0.502,2.502,1.330,0.958,3.212
0.561,2.259,1.077,0.909,3.231
0.714,2.047,1.121,0.999,3.324
0.567,2.309,1.137,0.930,3.284
0.580,2.281,1.073,0.959,3.199
0.502,2.344,1.101,0.884,3.267
0.584,2.315,1.159,0.988,3.047
0.583,2.367,1.130,0.934,3.091
0.520,2.305,1.173,0.876,3.290
0.615,2.380,1.069,0.946,3.257
0.744,2.231,1.015,0.993,3.200
0.560,2.363,1.118,0.956,3.134
0.701,2.282,0.893,0.916,3.303
0.772,2.261,1.072,0.996,3.135
0.501,2.334,1.262,0.958,3.102
0.646,2.266,1.080,0.915,3.303
0.634,2.356,1.073,0.945,3.124
0.635,2.246,1.098,0.933,3.082
0.703,2.195,1.008,0.924,3.339
0.512,2.314,1.168,0.916,3.168
0.635,2.278,1.055,0.918,3.329
0.781,2.092,0.940,0.876,3.328
0.508,2.406,1.150,0.913,3.127
0.591,2.352,1.102,0.909,3.156
0.503,2.340,1.138,0.910,3.308
0.883,2.119,0.883,0.885,3.234
0.526,2.471,1.037,0.918,3.177
0.561,2.470,1.022,0.861,3.299
0.574,2.446,0.999,0.825,3.203
0.761,2.241,0.882,0.849,3.192
0.531,2.254,1.153,0.967,3.162
0.517,2.330,1.173,0.831,3.083
0.461,2.465,1.190,0.909,3.181
0.504,2.311,1.290,0.862,2.963
0.584,2.179,0.956,0.907,3.165
0.558,2.226,1.075,0.864,3.189
0.685,2.238,1.088,0.996,3.200
0.500,2.378,1.190,0.920,3.236
0.517,2.382,1.143,0.891,3.172
0.485,2.521,1.214,0.911,3.271
0.531,2.325,1.117,0.883,3.153
0.682,2.380,0.944,0.900,3.101
0.855,2.253,0.875,0.855,3.227
0.618,2.418,0.978,0.953,3.172
0.560,2.229,1.135,0.946,3.174
0.645,2.169,1.121,0.977,3.091
0.635,2.252,1.057,0.886,3.154
0.822,2.218,0.927,0.934,3.271
0.544,2.460,1.063,0.947,3.105
0.548,2.429,1.099,0.885,3.293
0.503,2.615,1.186,0.929,3.260
0.659,2.161,1.049,0.987,3.099
0.514,2.555,1.196,0.958,3.217
0.581,2.287,1.027,0.820,3.305
0.491,2.353,1.210,0.959,3.148
0.701,2.325,0.872,0.829,3.249
0.583,2.305,1.197,0.952,2.968
0.482,2.386,1.259,0.943,3.172
0.609,2.287,1.006,0.835,3.118
0.611,2.277,1.067,0.932,3.152
0.657,2.120,1.105,0.942,3.242
0.609,2.353,1.039,0.972,3.226
0.504,2.535,1.070,0.903,3.312
0.523,2.429,1.155,0.925,3.261
0.725,2.192,1.034,0.976,3.097
0.498,2.407,1.230,0.931,3.204
0.537,2.426,1.105,0.964,3.165
0.545,2.400,1.138,0.904,3.073
0.749,2.305,0.891,0.830,3.272
0.547,2.360,1.162,1.001,3.197
0.536,2.340,1.120,0.904,3.205
0.556,2.347,1.219,0.971,3.112
0.596,2.458,1.103,0.977,3.226
0.572,2.375,1.094,0.899,3.230
0.594,2.289,1.117,0.914,3.242
0.516,2.441,1.247,0.931,3.234
0.614,2.373,1.146,0.959,3.265
0.517,2.332,1.175,0.883,3.321
0.568,2.221,1.141,0.885,3.343
0.496,2.397,1.260,0.910,3.390
0.500,2.347,1.139,0.917,3.232
0.625,2.274,1.055,0.854,3.211
0.550,2.398,1.088,0.896,3.140
0.532,2.312,1.130,0.907,3.283
0.544,2.344,0.993,0.916,3.176
0.585,2.480,1.063,0.937,3.399
0.551,2.401,1.058,0.915,2.967
0.560,2.390,1.199,0.973,3.231
0.611,2.249,0.984,1.002,3.085
0.566,2.316,1.076,0.944,3.223
0.688,2.195,1.159,1.015,3.309
0.693,2.374,1.073,1.004,3.171
0.623,2.186,1.104,0.873,3.178
0.527,2.396,1.177,0.903,3.196
0.506,2.372,1.106,0.834,3.144
0.548,2.435,1.183,0.936,3.267
0.596,2.417,1.138,1.017,3.087
0.482,2.284,1.201,0.923,3.180
0.493,2.222,1.173,0.945,3.218
0.495,2.355,1.186,0.944,3.209
0.479,2.252,1.076,0.844,3.204
0.627,2.311,1.039,0.935,3.174
0.540,2.302,1.055,0.907,3.130
0.539,2.471,1.208,0.974,3.215
0.638,2.368,1.092,0.966,3.355
0.557,2.337,1.002,0.860,3.208
0.549,2.404,1.139,0.897,3.169
0.530,2.336,1.184,0.899,3.327
0.481,2.458,1.219,0.914,3.194
0.513,2.429,1.256,0.933,3.423
0.606,2.267,1.016,0.894,3.262
0.562,2.301,1.113,0.891,3.067
0.507,2.444,1.297,0.988,3.099
0.505,2.363,1.283,0.914,3.261
0.692,2.264,1.021,0.927,3.267
0.519,2.405,1.203,0.961,3.293
0.510,2.372,1.190,0.968,3.188
0.862,2.030,1.016,0.906,3.237
0.563,2.321,1.158,0.930,3.183
0.780,2.248,0.876,0.864,3.347
0.594,2.263,0.986,0.879,3.302
0.526,2.468,1.165,0.965,3.235
0.556,2.430,1.106,0.866,3.279
0.628,2.298,1.002,0.860,3.521
0.576,2.371,1.036,0.900,3.326
0.580,2.327,1.076,0.891,3.110
0.662,2.371,0.976,0.949,3.195
0.516,2.417,1.158,0.879,3.120
0.554,2.281,1.082,0.936,3.167
0.596,2.252,1.071,0.902,3.109
0.531,2.469,1.103,0.959,3.224
0.580,2.376,1.116,0.917,3.267
0.524,2.240,1.075,0.857,3.008
0.559,2.403,1.211,0.915,3.127
0.514,2.513,1.159,0.934,3.068
0.565,2.301,1.063,0.901,3.353
0.537,2.233,1.082,0.894,3.230
0.513,2.527,1.092,0.886,3.184
0.594,2.365,1.063,0.886,3.227
0.538,2.349,1.126,0.940,3.176
0.537,2.354,1.072,0.913,3.170
0.509,2.303,1.164,0.910,3.080
0.543,2.252,1.198,0.896,3.291
0.588,2.461,1.029,0.916,3.206
0.697,2.276,0.896,0.844,3.245
0.592,2.346,1.023,0.834,3.272
0.520,2.317,1.124,0.842,3.251
0.501,2.456,1.210,0.956,3.092
0.664,2.216,1.066,0.997,3.070
0.556,2.305,1.120,0.976,3.212
0.517,2.414,1.179,0.934,3.252
0.520,2.345,1.197,0.923,3.151
0.576,2.229,1.047,0.918,3.150
0.614,2.324,1.022,0.865,3.089
0.639,2.116,1.178,1.093,3.039
0.732,2.233,0.913,0.863,3.284
0.632,2.236,1.028,0.932,3.091
0.555,2.273,1.164,0.950,3.164
0.552,2.323,1.142,0.905,3.276
0.519,2.518,1.171,0.942,3.247
0.897,2.082,0.765,0.835,3.354
0.604,2.207,1.093,0.903,3.158
0.490,2.237,1.206,0.890,3.108
0.644,2.272,1.024,0.892,3.077
0.536,2.302,1.211,0.886,3.096
0.617,2.234,1.097,0.933,3.208
0.587,2.410,1.058,0.939,3.129
0.765,2.261,1.025,0.985,3.291
0.510,2.394,1.148,0.933,3.275
0.892,2.133,0.948,0.993,3.287
0.590,2.280,0.931,0.864,3.261
0.495,2.312,1.286,0.960,3.078
0.514,2.237,1.219,0.886,3.300
0.754,2.295,0.970,0.950,3.112
0.631,2.282,1.186,0.938,3.239
0.530,2.316,1.150,0.876,3.190
0.557,2.186,1.215,0.921,3.189
0.540,2.339,1.208,0.953,3.220
0.519,2.280,1.192,0.944,3.158
0.643,2.306,1.003,0.898,3.174
0.539,2.361,1.068,0.941,3.242
0.524,2.373,1.090,0.913,3.309
0.525,2.332,1.146,0.863,3.205
0.535,2.397,1.137,0.939,3.085
0.734,2.048,1.078,0.981,3.378
0.530,2.347,1.152,0.906,3.292
0.458,2.265,1.258,0.850,3.068
0.526,2.210,1.125,0.969,3.191
0.540,2.295,1.150,0.883,3.217
0.541,2.334,1.139,0.940,3.145
0.558,2.374,1.111,0.919,3.119
0.535,2.317,1.197,0.917,3.212
0.568,2.296,1.169,0.948,3.216
0.493,2.372,1.220,0.940,3.157
0.544,2.332,1.253,0.971,3.299
0.612,2.360,1.078,0.982,3.216
0.585,2.375,1.014,0.859,3.282
0.571,2.345,1.164,0.918,3.190
0.536,2.325,1.116,0.972,3.168
0.599,2.241,1.118,0.972,3.180
0.536,2.288,1.267,0.942,3.214
0.606,2.284,1.051,0.931,2.991
0.547,2.347,1.057,0.924,3.229
0.496,2.294,1.163,0.888,3.192
0.556,2.335,1.182,0.928,3.341
0.519,2.308,1.186,0.947,3.349
0.503,2.253,1.232,0.901,3.175
0.484,2.426,1.249,0.900,3.184
0.851,2.113,0.936,0.889,3.075
0.542,2.316,1.191,0.914,3.255
0.574,2.430,1.104,0.977,3.251
0.499,2.366,1.148,0.906,3.099
0.529,2.416,1.225,0.881,3.093
0.645,2.182,1.040,0.931,2.988
0.451,2.488,1.151,0.884,3.054
0.492,2.202,1.212,0.890,3.176
0.668,2.370,1.010,0.947,3.124
0.563,2.242,1.005,0.858,3.226
0.620,2.195,1.098,0.882,3.176
0.539,2.320,1.131,0.917,3.377
0.731,2.177,0.920,0.916,3.264
0.497,2.333,1.114,0.878,3.463
0.534,2.267,1.118,0.938,3.082
0.594,2.413,1.110,0.942,3.353
0.496,2.487,1.147,0.854,3.157
0.555,2.265,1.080,0.905,3.201
0.519,2.500,1.171,0.928,3.266
0.586,2.265,1.088,0.928,3.313
0.493,2.300,1.196,0.876,3.161
0.524,2.268,1.090,0.884,3.220
0.583,2.078,1.093,0.929,3.129
0.628,2.144,1.078,0.935,3.136
0.619,2.291,1.119,0.949,3.100
0.580,2.098,1.131,0.938,3.211
0.484,2.281,1.260,0.951,3.145
0.619,2.209,1.144,0.947,3.114
0.513,2.315,1.037,0.834,3.068
0.510,2.372,1.079,0.867,3.165
0.634,2.198,1.172,0.944,3.172
0.792,2.116,0.867,0.941,3.309
0.473,2.290,1.250,0.909,3.255
0.498,2.367,1.136,0.875,3.308
0.589,2.284,1.067,0.993,3.217
0.523,2.286,1.081,0.915,3.061
0.525,2.331,1.097,0.908,3.433
0.533,2.267,1.016,0.824,3.274
0.637,2.128,1.088,0.908,3.239
0.624,2.262,1.058,0.915,3.237
0.658,2.220,1.159,0.997,3.128
0.659,2.264,1.095,0.922,3.231
0.539,2.345,1.125,0.903,3.205
0.629,2.267,1.074,0.932,3.149
0.885,2.197,0.872,0.866,3.012
0.533,2.332,1.049,0.846,3.330
0.529,2.222,1.145,0.886,3.247
0.604,2.236,1.098,0.875,3.150
0.459,2.605,1.180,0.992,3.342
0.596,2.157,1.098,0.955,3.333
0.549,2.351,1.077,0.889,3.010
0.516,2.213,1.181,0.861,3.230
0.823,2.304,0.975,0.952,3.405
0.562,2.297,1.115,0.876,3.276
0.507,2.266,1.197,0.890,3.257
0.501,2.249,1.211,0.872,3.183
0.585,2.311,1.064,0.838,3.137
0.624,2.099,1.018,0.954,3.150
0.604,2.274,1.097,0.931,3.020
0.485,2.352,1.199,0.917,3.127
0.552,2.309,1.127,0.879,3.106
0.504,2.480,1.133,0.921,3.311
0.598,2.299,1.034,0.906,3.289
0.586,2.330,1.070,0.862,3.188
0.544,2.325,1.212,0.869,2.992
0.521,2.407,1.158,0.945,2.979
0.572,2.456,1.069,0.953,3.328
0.631,2.245,1.204,1.017,3.166
0.517,2.519,1.148,0.891,3.359
0.595,2.306,1.104,0.882,3.235
0.523,2.324,1.188,0.909,3.258
0.726,2.248,0.923,0.865,3.134
0.446,2.419,1.235,0.902,3.281
0.668,2.216,0.967,0.998,3.187
0.529,2.331,1.177,0.885,3.332
0.711,2.166,1.113,1.061,3.017
0.522,2.274,1.269,0.874,3.001
0.678,2.262,0.995,1.030,3.380
0.834,2.082,0.875,0.969,3.125
0.659,2.084,1.015,0.935,3.121
0.554,2.374,1.040,0.822,3.114
0.601,2.255,1.137,0.880,2.852
0.565,2.285,1.153,0.924,3.177
0.872,2.161,0.786,0.844,3.243
0.501,2.471,1.124,0.961,3.144
0.611,2.272,1.033,0.857,3.071
0.497,2.327,1.188,0.837,3.089
0.648,2.183,1.036,0.877,3.064
0.561,2.238,1.126,0.931,3.167
0.552,2.162,1.167,0.865,3.171
0.614,2.268,1.003,0.828,3.046
0.853,2.019,0.820,0.920,3.134
0.466,2.418,1.256,0.864,3.101
0.499,2.276,1.296,0.868,3.033
0.574,2.343,1.057,0.876,3.073
0.496,2.457,1.297,0.918,3.214
0.627,2.295,1.034,0.867,2.995
0.729,2.244,0.831,0.812,3.041
0.603,2.156,1.189,0.917,3.404
0.686,2.245,1.069,0.898,3.096
0.580,2.251,1.114,0.896,3.057
0.711,2.215,0.914,0.873,3.027
0.638,2.287,1.051,1.006,3.045
0.619,2.283,1.091,0.958,3.073
0.566,2.248,1.068,0.901,3.009
0.752,2.218,1.008,0.909,3.191
0.498,2.431,1.175,0.916,3.246
0.648,2.290,0.953,0.853,2.991
0.552,2.261,1.031,0.882,3.064
0.538,2.248,1.094,0.837,3.155
0.557,2.313,1.131,0.927,3.150
0.515,2.439,1.190,0.878,3.071
0.607,2.322,1.015,0.916,3.118
0.685,2.097,1.000,0.901,3.041
0.529,2.403,1.108,0.966,3.268
0.515,2.592,1.136,0.941,3.305
0.490,2.461,1.187,0.903,3.346
0.553,2.350,1.121,0.839,3.092
0.556,2.253,1.030,0.882,3.225
0.694,2.170,0.995,0.900,3.018
0.508,2.238,1.229,0.903,2.985
0.545,2.319,1.126,0.885,3.026
0.539,2.276,1.060,0.810,3.398
0.530,2.435,1.079,0.876,3.256
0.575,2.163,0.974,0.902,3.347
0.578,2.302,0.973,0.874,3.140
0.663,2.307,0.985,0.981,3.364
0.628,2.178,1.014,0.941,3.131
0.478,2.454,1.222,0.888,3.119
0.563,2.270,1.133,0.901,3.098
0.742,2.231,0.927,0.912,3.304
0.540,2.295,1.032,0.822,3.098
0.626,2.314,1.051,0.901,3.291
0.530,2.356,1.192,0.922,2.986
0.508,2.304,1.051,0.814,3.238
0.534,2.358,1.118,0.900,2.952
0.509,2.321,1.103,0.807,2.971
0.590,2.262,1.035,0.857,3.303
0.510,2.231,1.159,0.892,2.966
0.488,2.401,1.102,0.856,3.188
0.489,2.379,1.032,0.840,3.261
0.668,2.268,1.012,0.921,3.129
0.605,2.370,0.983,0.857,3.165
0.543,2.213,1.098,0.927,3.189
0.562,2.182,1.040,0.810,3.070
0.677,2.286,1.042,0.927,3.085
0.524,2.252,1.165,0.913,3.179
0.699,2.235,0.895,0.864,3.252
0.537,2.235,1.085,0.901,3.242
0.515,2.259,1.132,0.826,3.168
0.602,2.309,1.091,0.859,3.216
0.569,2.212,1.340,0.981,3.067
0.522,2.339,1.153,0.890,3.123
0.717,2.236,0.899,0.862,3.179
0.518,2.395,1.104,0.865,3.275
0.699,2.236,0.839,0.921,3.170
0.808,2.168,0.968,0.914,3.065
0.768,2.240,0.849,0.935,3.060
0.728,2.321,1.017,0.924,3.229
0.484,2.347,1.176,0.896,3.266
0.574,2.458,1.035,0.902,3.264
0.670,2.292,0.990,0.910,3.194
0.580,2.294,1.113,0.862,3.192
0.472,2.570,1.158,0.947,3.198
0.507,2.286,1.141,0.893,3.444
0.485,2.352,1.299,0.872,3.167
0.488,2.473,1.157,0.948,3.317
0.815,2.101,0.860,0.972,3.434
0.590,2.262,0.984,0.880,3.044
0.762,2.175,0.944,0.970,3.102
0.466,2.362,1.227,0.865,3.235
0.517,2.364,1.129,0.900,3.084
0.619,2.324,0.983,0.914,3.159
0.473,2.371,1.221,0.941,3.209
0.520,2.143,1.186,0.877,3.289
0.539,2.446,1.123,0.925,3.228
0.761,2.245,0.919,1.013,3.268
0.628,2.159,0.997,0.870,3.117
0.556,2.331,1.079,0.942,3.167
0.472,2.428,1.090,0.865,3.165
0.612,2.214,1.063,0.956,3.287
0.572,2.348,1.103,0.954,3.292
0.473,2.331,1.261,0.945,3.224
0.486,2.304,1.303,0.890,3.386
0.531,2.235,1.142,0.913,3.270
0.505,2.351,1.028,0.856,3.132
0.472,2.341,1.290,0.949,3.041
0.533,2.357,1.117,0.929,3.147
0.543,2.417,1.155,0.951,3.064
0.488,2.265,1.098,0.962,3.003
0.503,2.446,1.101,0.921,3.035
0.532,2.413,1.131,0.931,3.200
0.492,2.365,1.191,0.974,3.056
0.517,2.485,1.147,0.983,3.234
0.491,2.650,1.086,0.948,3.186
0.493,2.436,1.147,1.055,3.236
0.497,2.336,1.153,0.949,3.275
0.487,2.419,1.329,1.018,3.093
0.483,2.379,1.211,0.939,3.110
0.559,2.355,1.008,0.940,3.109
0.534,2.269,1.265,0.970,3.016
0.530,2.500,1.144,1.039,3.146
0.544,2.342,1.082,0.920,3.248
0.502,2.536,1.192,0.949,3.291
0.477,2.322,1.147,0.952,3.035
0.531,2.198,1.212,0.972,3.073
0.453,2.343,1.283,0.918,3.221
0.619,2.396,1.051,0.953,3.215
0.500,2.368,1.208,0.949,3.170
0.529,2.312,1.177,0.909,3.106
0.524,2.432,1.122,0.993,3.169
0.460,2.320,1.172,0.914,3.176
0.497,2.336,1.099,0.901,3.172
0.507,2.398,1.160,0.938,3.291
0.518,2.387,1.108,0.979,3.196
0.676,2.345,0.977,0.925,3.209
0.531,2.327,1.100,0.958,3.230
0.506,2.404,1.324,0.938,3.106
0.529,2.506,1.129,0.975,3.181
0.504,2.344,1.237,0.965,3.162
0.463,2.511,1.205,0.929,3.243
0.633,2.256,0.985,0.923,3.342
0.490,2.338,1.174,0.847,3.141
0.523,2.277,1.071,0.960,3.191
0.508,2.417,1.161,0.930,3.244
0.667,2.219,1.112,1.076,3.164
0.512,2.340,1.097,0.948,3.083
0.523,2.392,1.187,0.957,3.271
0.532,2.347,1.176,0.889,3.148
0.516,2.268,1.189,0.925,3.273
0.519,2.200,1.254,0.936,3.126
0.587,2.389,1.071,0.939,3.104
0.554,2.319,1.082,0.928,3.181
0.516,2.395,1.186,0.974,3.132
0.594,2.253,1.262,1.059,3.105
0.450,2.412,1.296,0.967,3.181
0.569,2.384,1.137,0.932,3.304
0.513,2.491,1.125,0.950,3.259
0.502,2.333,1.109,0.927,3.326
0.499,2.282,1.147,0.941,3.023
0.519,2.223,1.146,0.916,3.210
0.491,2.369,1.152,0.953,3.181
0.507,2.176,1.226,0.926,3.053
0.527,2.431,1.230,1.025,3.151
0.503,2.323,1.132,1.001,3.096
0.529,2.297,1.078,0.954,3.218
0.495,2.189,1.230,0.917,3.183
0.487,2.370,1.114,0.974,3.079
0.517,2.370,1.092,0.926,3.086
0.541,2.406,1.081,0.891,3.114
0.517,2.323,1.141,0.929,3.125
0.524,2.396,1.125,0.976,3.297
0.499,2.326,1.203,0.892,3.249
0.480,2.471,1.259,0.957,3.125
0.539,2.267,1.126,0.937,3.204
0.516,2.489,1.184,0.971,3.243
0.489,2.392,1.125,0.926,3.219
0.503,2.320,1.096,0.965,3.232
0.465,2.380,1.164,0.919,3.109
0.590,2.350,0.993,0.887,3.135
0.530,2.402,1.258,0.911,3.185
0.534,2.210,1.085,0.879,3.238
0.541,2.182,1.062,0.915,3.131
0.483,2.434,1.138,0.987,3.166
0.508,2.295,1.228,0.998,3.146
0.542,2.299,1.111,0.905,3.115
0.480,2.372,1.152,0.914,3.166
0.483,2.427,1.158,0.934,3.134
0.537,2.441,1.148,0.962,3.264
0.497,2.355,1.131,0.935,3.125
0.512,2.309,1.180,0.939,3.067
0.622,2.333,1.048,0.938,3.269
0.500,2.348,1.132,0.903,3.329
0.486,2.273,1.217,0.912,3.092
0.582,2.290,1.004,0.911,3.212
0.511,2.433,0.975,0.888,3.144
0.510,2.287,1.194,1.003,3.203
0.508,2.349,1.164,0.966,3.165
0.472,2.375,1.195,0.933,2.998
0.544,2.265,1.145,0.974,3.262
0.594,2.186,1.055,0.917,3.223
0.554,2.469,1.076,0.961,3.135
0.496,2.291,1.092,0.912,3.149
0.615,2.353,1.068,0.947,3.172
0.499,2.382,1.227,0.951,3.092
0.533,2.324,1.071,0.929,3.075
0.490,2.371,1.317,0.979,3.139
0.531,2.335,1.050,0.968,3.170
0.562,2.296,1.116,0.986,3.284
0.478,2.419,1.275,0.991,3.181
0.563,2.290,1.158,0.946,3.291
0.506,2.306,1.184,0.978,3.215
0.461,2.361,1.216,0.992,3.031
0.499,2.460,1.148,0.969,3.223
0.542,2.333,1.174,0.982,3.272
0.486,2.474,1.271,1.007,3.177
0.481,2.336,1.216,0.944,3.195
0.483,2.333,1.173,0.900,3.130
0.480,2.417,1.078,0.978,3.136
0.462,2.236,1.211,0.922,3.084
0.500,2.326,1.129,0.954,3.155
0.527,2.224,1.086,0.933,3.120
0.485,2.396,1.169,0.956,3.152
0.479,2.329,1.189,0.935,3.217
0.521,2.488,1.225,0.909,3.282
0.499,2.413,1.192,0.937,3.193
0.511,2.400,1.188,0.952,3.240
0.517,2.340,1.193,0.956,3.076
0.552,2.335,1.095,0.918,3.110
0.663,2.026,1.017,0.919,3.008
0.499,2.266,1.126,0.944,3.125
0.488,2.467,1.165,0.971,3.231
0.503,2.209,1.236,0.933,3.081
0.495,2.290,1.181,0.908,3.087
0.507,2.285,1.131,0.943,3.124
0.477,2.379,1.319,0.992,3.102
0.496,2.381,1.071,0.901,3.204
0.670,2.252,1.063,0.973,3.201
0.455,2.476,1.221,0.926,3.195
0.504,2.307,1.153,0.922,3.376
0.534,2.290,1.061,0.961,3.127
0.577,2.333,1.127,0.919,3.120
0.579,2.259,1.063,0.883,3.258
0.553,2.351,1.142,0.891,3.418
0.537,2.399,1.128,0.984,3.331
0.817,2.124,0.956,1.031,3.035
0.486,2.293,1.079,0.891,3.158
0.477,2.353,1.153,0.930,3.068
0.557,2.215,1.146,0.966,3.135
0.526,2.269,1.099,0.911,3.255
0.480,2.371,1.214,1.029,3.213
0.507,2.443,1.091,0.933,3.237
0.499,2.373,1.137,0.974,3.337
0.474,2.264,1.163,0.936,3.021
0.501,2.452,1.154,0.980,3.184
0.477,2.391,1.197,1.000,3.228
0.484,2.319,1.241,0.934,3.203
0.504,2.301,1.293,0.987,3.081
0.528,2.440,1.161,1.058,3.213
0.503,2.329,1.115,0.908,3.143
0.500,2.437,1.199,0.955,3.195
0.479,2.396,1.173,0.911,3.197
0.455,2.430,1.286,0.964,3.111
0.466,2.373,1.121,0.956,3.236
0.484,2.350,1.116,0.947,3.206
0.528,2.351,1.121,0.969,3.299
0.494,2.261,1.222,0.941,3.087
0.512,2.388,1.148,0.939,3.172
0.526,2.251,1.196,0.973,3.200
0.482,2.220,1.218,0.950,3.033
0.471,2.412,1.192,0.969,3.158
0.516,2.485,1.145,0.953,3.261
0.491,2.424,1.198,0.943,3.192
0.694,2.245,0.989,1.030,3.161
0.537,2.313,1.161,0.957,3.066
0.519,2.332,1.130,0.894,3.232
0.514,2.420,1.242,0.981,3.124
0.491,2.341,1.268,1.013,3.042
0.510,2.478,1.171,1.013,3.169
0.492,2.367,1.264,0.922,3.274
0.493,2.303,1.151,0.915,3.235
0.605,2.350,1.077,0.996,3.006
0.477,2.429,1.202,0.937,3.100
0.594,2.297,1.070,0.984,3.277
0.563,2.295,1.160,0.964,3.276
0.685,2.140,1.039,0.946,3.102
0.527,2.256,1.100,0.894,3.310
0.537,2.349,1.082,0.927,3.223
0.563,2.293,1.061,0.925,3.191
0.492,2.307,1.220,0.953,3.131
0.537,2.348,1.014,0.923,3.274
0.498,2.387,1.206,0.950,3.174
0.492,2.537,1.142,1.026,3.213
0.546,2.311,1.140,0.917,3.148
0.658,2.355,0.938,0.904,3.308
0.571,2.336,1.048,0.988,3.221
0.506,2.356,1.247,1.007,3.050
0.588,2.289,1.146,0.950,3.042
0.543,2.363,1.159,0.952,3.156
0.476,2.374,1.281,0.968,3.129
0.548,2.498,1.179,0.983,3.270
0.505,2.440,1.155,0.929,3.305
0.618,2.246,1.007,0.895,3.136
0.601,2.367,1.032,0.940,3.330
0.629,2.115,1.062,0.908,3.163
0.587,2.262,1.133,0.956,3.215
0.506,2.457,1.149,0.962,3.148
0.542,2.302,1.086,0.879,3.415
0.483,2.413,1.218,0.923,3.183
0.660,2.093,1.042,0.969,3.114
0.523,2.373,1.219,0.976,3.197
0.584,2.286,1.136,0.967,3.147
0.530,2.506,1.148,0.990,3.015
0.620,2.301,1.063,0.959,3.319
0.513,2.387,1.164,0.942,3.238
0.554,2.310,1.168,0.954,3.255
0.522,2.537,1.187,0.983,3.167
0.537,2.358,1.125,0.938,3.330
0.551,2.379,1.096,0.900,2.949
0.714,2.180,0.931,0.927,3.218
0.467,2.389,1.186,0.914,3.250
0.498,2.331,1.164,0.945,3.154
0.470,2.394,1.187,0.934,3.006
0.499,2.417,1.196,0.943,3.260
0.506,2.377,1.224,0.960,3.101
0.569,2.335,1.200,0.973,3.207
0.566,2.221,1.169,0.977,3.051
0.484,2.487,1.163,0.968,3.053
0.624,2.349,1.068,0.959,3.199
0.563,2.287,1.104,0.987,3.091
0.525,2.476,1.127,0.944,3.253
0.464,2.468,1.371,1.006,3.114
0.507,2.561,1.167,0.978,3.232
0.534,2.414,1.128,0.909,3.114
0.552,2.264,1.199,0.960,3.329
0.497,2.426,1.141,0.918,3.255
0.523,2.392,1.056,0.899,3.247
0.621,2.256,1.093,0.882,3.092
0.622,2.204,0.975,0.913,3.224
0.489,2.355,1.221,0.997,3.137
0.529,2.203,1.155,0.900,3.143
0.484,2.178,1.176,0.888,3.054
0.477,2.419,1.204,0.942,3.259
0.513,2.380,1.157,0.948,3.167
0.546,2.409,1.041,0.894,3.309
0.490,2.365,1.174,0.940,3.150
0.543,2.364,1.192,0.985,3.264
0.580,2.375,1.113,1.002,3.085
0.536,2.378,1.141,0.936,2.943
0.511,2.398,1.158,0.947,3.252
0.509,2.332,1.173,0.892,3.033
0.546,2.245,1.145,0.923,3.166
0.596,2.378,1.071,0.973,3.204
0.540,2.238,1.173,0.887,3.247
0.516,2.274,1.128,0.946,3.251
0.611,2.336,1.085,0.928,3.233
0.476,2.462,1.192,0.903,3.255
0.488,2.315,1.269,0.936,3.022
