SIZE_0,SHAPE_1,SHAPE_2,SHAPE_3,SHAPE_4,SHAPE_5,SHAPE_7,SHAPE_8,SHAPE_9,SHAPE_10
184.2,0.550,0.452,2.278,1.139,1.394,1.685,0.917,3.203,0.338
194.5,0.612,0.455,2.377,1.087,1.244,1.601,0.928,3.115,0.334
191.0,0.503,0.467,2.391,1.144,1.398,1.791,0.955,3.375,0.326
179.0,0.521,0.455,2.316,1.138,1.304,1.881,0.892,3.119,0.318
177.9,0.505,0.465,2.488,1.129,1.285,1.935,0.855,3.106,0.310
188.2,0.653,0.488,2.242,1.089,1.358,1.604,0.953,3.218,0.328
215.2,0.687,0.467,2.208,1.056,1.372,1.372,1.005,3.097,0.345
188.3,0.498,0.438,2.366,1.232,1.346,1.814,0.946,3.151,0.321
193.7,0.549,0.454,2.268,1.149,1.379,1.761,0.881,3.216,0.333
184.1,0.508,0.440,2.226,1.092,1.346,1.883,0.941,3.091,0.317
179.4,0.593,0.464,2.317,1.031,1.290,1.743,0.865,3.324,0.315
174.3,0.506,0.455,2.371,1.036,1.177,1.946,0.855,3.298,0.317
175.4,0.628,0.466,2.388,1.023,1.472,1.810,0.898,3.265,0.274
192.7,0.638,0.462,2.136,1.116,1.450,1.567,0.937,3.143,0.332
179.0,0.535,0.479,2.352,1.219,1.503,1.749,0.897,3.187,0.316
200.5,0.694,0.462,2.246,0.914,1.458,1.649,0.907,3.216,0.341
185.3,0.529,0.459,2.381,1.300,1.355,1.707,0.932,3.120,0.340
188.6,0.502,0.462,2.457,1.216,1.275,1.829,0.940,3.251,0.351
197.9,0.516,0.431,2.319,1.073,1.523,1.768,0.825,3.145,0.356
207.5,0.682,0.441,2.271,1.023,1.557,1.654,0.997,3.174,0.364
195.2,0.533,0.476,2.376,1.100,1.306,1.723,0.861,3.096,0.332
176.9,0.596,0.466,2.283,1.131,1.318,1.953,0.990,3.151,0.296
197.5,0.469,0.454,2.303,1.133,1.409,1.753,0.866,3.066,0.330
181.9,0.476,0.468,2.406,1.214,1.346,1.902,0.898,3.164,0.312
221.3,0.912,0.452,2.179,0.918,1.469,1.329,0.976,3.262,0.322
199.1,0.552,0.454,2.273,1.076,1.266,1.810,0.892,3.275,0.323
190.5,0.550,0.462,2.462,1.069,1.383,1.755,0.895,3.192,0.338
199.7,0.717,0.459,2.120,1.122,1.519,1.417,0.986,3.132,0.320
191.2,0.581,0.435,2.181,1.045,1.331,1.779,0.799,3.044,0.336
194.5,0.597,0.456,2.277,1.001,1.454,1.778,0.882,3.285,0.313
177.9,0.532,0.473,2.375,1.060,1.291,1.832,0.875,3.244,0.299
190.4,0.482,0.469,2.313,1.292,1.284,1.832,0.923,3.306,0.324
194.9,0.579,0.439,2.266,1.092,1.316,1.793,0.964,3.138,0.340
190.6,0.534,0.458,2.220,1.044,1.423,1.802,0.841,3.164,0.336
187.2,0.479,0.459,2.429,1.139,1.408,1.854,0.872,3.362,0.321
191.3,0.544,0.449,2.403,1.108,1.443,1.673,0.921,3.092,0.327
199.1,0.726,0.462,2.146,0.877,1.398,1.705,0.864,3.285,0.339
178.1,0.504,0.467,2.455,1.061,1.330,1.843,0.910,3.060,0.308
196.1,0.702,0.464,2.192,1.038,1.407,1.534,0.949,3.151,0.322
192.7,0.482,0.457,2.421,1.187,1.425,1.795,0.864,3.092,0.314
194.7,0.539,0.435,2.297,1.046,1.390,1.776,0.853,3.088,0.340
196.1,0.553,0.470,2.355,1.056,1.358,1.756,0.922,3.129,0.352
189.4,0.608,0.467,2.274,1.080,1.343,1.751,0.928,3.276,0.322
184.4,0.584,0.477,2.432,1.113,1.428,1.748,0.972,3.202,0.333
187.9,0.473,0.456,2.550,1.235,1.316,1.845,0.940,3.217,0.325
189.9,0.489,0.454,2.362,1.022,1.377,1.845,0.866,3.249,0.324
180.4,0.498,0.451,2.338,1.171,1.333,1.805,0.949,3.321,0.306
186.4,0.644,0.474,2.358,1.048,1.425,1.622,0.903,3.259,0.319
193.4,0.545,0.460,2.450,1.096,1.331,1.723,0.910,3.219,0.317
184.2,0.541,0.455,2.469,1.109,1.304,1.833,0.892,3.243,0.324
194.7,0.553,0.440,2.191,1.123,1.319,1.801,0.938,3.115,0.328
188.1,0.494,0.468,2.395,1.150,1.351,1.819,0.847,3.194,0.321
187.7,0.571,0.462,2.340,1.064,1.268,1.691,0.908,3.225,0.316
190.6,0.586,0.456,2.325,0.992,1.336,1.713,0.844,3.084,0.315
210.6,0.554,0.442,2.300,1.025,1.343,1.664,0.904,3.163,0.359
192.7,0.551,0.464,2.331,0.977,1.308,1.726,0.852,3.200,0.325
182.7,0.569,0.479,2.336,1.099,1.378,1.647,0.896,3.286,0.326
216.2,0.694,0.466,2.121,1.075,1.372,1.324,0.952,3.021,0.352
185.0,0.560,0.472,2.350,1.121,1.413,1.743,0.877,3.228,0.313
187.0,0.555,0.460,2.324,1.054,1.268,1.671,0.969,3.200,0.318
185.6,0.545,0.459,2.292,1.097,1.447,1.791,0.934,3.402,0.291
182.5,0.501,0.467,2.480,1.180,1.242,1.896,0.977,3.265,0.320
193.3,0.662,0.460,2.267,0.973,1.228,1.612,0.977,3.318,0.326
187.6,0.572,0.456,2.365,1.070,1.595,1.690,0.905,3.250,0.315
211.9,0.688,0.437,2.247,1.019,1.259,1.569,0.979,3.344,0.340
196.1,0.577,0.446,2.363,1.072,1.208,1.770,0.990,3.192,0.334
190.0,0.524,0.472,2.537,1.084,1.306,1.930,0.935,3.282,0.338
189.1,0.555,0.458,2.334,1.129,1.385,1.766,0.859,3.262,0.327
202.5,0.667,0.457,2.366,1.140,1.364,1.594,0.956,3.297,0.351
197.7,0.544,0.469,2.441,1.076,1.492,1.757,0.980,3.308,0.321
195.5,0.518,0.461,2.368,1.117,1.382,1.624,0.907,3.132,0.307
194.3,0.499,0.468,2.345,1.223,1.184,1.737,0.960,3.209,0.350
172.2,0.551,0.469,2.380,1.134,1.208,1.841,0.927,2.988,0.306
205.1,0.641,0.453,2.434,1.070,1.293,1.645,0.985,3.245,0.343
183.5,0.549,0.476,2.238,1.083,1.309,1.892,0.814,3.203,0.319
182.9,0.531,0.478,2.492,1.118,1.350,1.900,0.938,3.229,0.299
178.6,0.529,0.476,2.364,1.162,1.338,1.797,0.890,3.189,0.302
183.4,0.566,0.452,2.389,1.092,1.359,1.810,0.896,3.188,0.314
201.1,0.613,0.483,2.448,0.982,1.388,1.746,0.811,3.247,0.340
223.5,0.804,0.461,2.328,0.894,1.619,1.405,0.892,3.327,0.344
202.8,0.762,0.482,2.149,0.971,1.306,1.533,0.932,3.265,0.309
190.8,0.540,0.453,2.343,1.109,1.466,1.721,0.919,3.081,0.341
181.4,0.493,0.476,2.454,1.203,1.363,1.646,0.903,3.204,0.314
196.9,0.594,0.464,2.254,1.088,1.429,1.648,0.853,3.232,0.334
199.8,0.504,0.458,2.397,1.123,1.352,1.830,0.857,3.133,0.336
195.3,0.788,0.463,2.120,1.006,1.409,1.351,0.896,3.207,0.321
177.4,0.530,0.475,2.370,1.102,1.367,1.890,0.904,3.364,0.301
189.6,0.574,0.465,2.277,1.120,1.325,1.788,0.974,3.195,0.331
184.0,0.620,0.456,2.389,1.056,1.416,1.793,0.873,3.059,0.304
186.6,0.494,0.450,2.363,1.147,1.321,1.851,0.942,3.219,0.322
194.1,0.493,0.457,2.244,1.107,1.327,1.892,0.934,3.232,0.334
199.3,0.763,0.445,2.105,1.030,1.393,1.412,1.036,3.325,0.309
171.0,0.521,0.472,2.292,1.167,1.361,1.792,0.834,3.212,0.325
183.3,0.482,0.471,2.357,1.250,1.450,1.898,0.915,3.164,0.311
182.8,0.487,0.466,2.339,1.197,1.291,1.848,0.907,3.220,0.325
194.5,0.533,0.455,2.276,1.196,1.261,1.706,0.910,3.118,0.328
185.6,0.563,0.490,2.337,1.119,1.445,1.666,0.938,3.400,0.304
180.4,0.557,0.479,2.419,1.152,1.462,1.764,0.904,3.217,0.298
191.9,0.510,0.461,2.279,1.102,1.303,1.847,0.822,3.155,0.329
182.6,0.525,0.482,2.345,1.215,1.351,1.748,0.908,3.253,0.331
189.2,0.703,0.467,2.211,1.031,1.343,1.460,0.971,3.182,0.311
186.5,0.495,0.492,2.387,1.158,1.259,1.823,0.905,3.399,0.313
198.4,0.511,0.452,2.264,1.050,1.353,1.777,0.832,3.206,0.337
187.3,0.490,0.472,2.426,1.169,1.371,1.828,0.853,3.295,0.330
188.5,0.528,0.461,2.355,1.067,1.325,1.751,0.926,3.286,0.333
184.7,0.440,0.471,2.494,1.212,1.256,1.935,0.949,3.308,0.321
196.1,0.516,0.448,2.272,1.221,1.361,1.855,0.930,3.213,0.342
189.6,0.704,0.472,2.168,1.078,1.421,1.559,0.924,3.335,0.329
191.0,0.615,0.463,2.246,1.075,1.434,1.717,0.874,3.236,0.309
185.9,0.564,0.473,2.399,1.132,1.396,1.789,0.896,3.178,0.317
185.0,0.522,0.479,2.355,1.150,1.381,1.737,0.855,3.260,0.321
186.1,0.569,0.458,2.455,1.154,1.350,1.733,1.010,3.028,0.316
188.1,0.555,0.458,2.348,1.083,1.406,1.723,0.929,3.214,0.335
197.8,0.599,0.465,2.326,1.084,1.414,1.659,0.886,3.213,0.331
180.0,0.568,0.444,2.215,1.165,1.231,1.787,0.906,3.056,0.339
177.0,0.592,0.451,2.253,1.061,1.408,1.810,0.869,3.129,0.298
189.7,0.554,0.473,2.586,1.027,1.468,1.837,0.863,3.300,0.326
200.0,0.759,0.442,2.266,0.962,1.426,1.539,0.935,3.199,0.331
178.2,0.578,0.447,2.328,1.142,1.434,1.754,0.946,3.285,0.325
208.6,0.680,0.451,2.392,0.976,1.414,1.560,0.945,3.025,0.349
199.5,0.511,0.456,2.389,1.097,1.308,1.773,0.895,3.127,0.341
178.8,0.526,0.457,2.305,1.105,1.264,1.846,0.964,3.250,0.319
207.9,0.675,0.430,2.245,1.054,1.443,1.744,0.975,2.971,0.360
190.3,0.631,0.452,2.350,1.023,1.388,1.702,0.950,3.217,0.314
201.6,0.555,0.453,2.181,1.099,1.339,1.642,0.908,3.119,0.335
195.8,0.606,0.456,2.309,1.057,1.290,1.717,0.977,3.169,0.342
188.8,0.538,0.447,2.257,0.976,1.291,1.775,0.877,3.187,0.317
185.3,0.501,0.470,2.356,1.173,1.309,1.787,0.892,3.317,0.319
190.6,0.463,0.454,2.504,1.217,1.296,1.920,0.900,3.196,0.340
211.1,0.753,0.462,2.228,0.901,1.439,1.397,0.858,3.208,0.350
195.4,0.509,0.459,2.364,1.193,1.362,1.695,0.875,3.174,0.354
192.1,0.510,0.472,2.403,1.104,1.350,1.736,0.945,3.162,0.321
205.1,0.580,0.461,2.251,1.085,1.403,1.599,0.907,3.240,0.362
192.9,0.553,0.440,2.268,1.062,1.426,1.627,0.910,3.209,0.326
193.2,0.614,0.443,2.260,1.087,1.343,1.578,0.921,3.098,0.331
194.5,0.627,0.467,2.325,1.042,1.521,1.680,0.847,3.329,0.354
175.8,0.514,0.454,2.496,1.194,1.380,1.824,0.969,3.258,0.311
212.1,0.656,0.471,2.318,0.948,1.413,1.600,0.913,3.197,0.370
182.0,0.552,0.443,2.322,1.129,1.316,1.834,0.952,3.145,0.317
197.6,0.707,0.457,2.210,1.070,1.637,1.566,0.986,3.088,0.348
186.6,0.646,0.450,2.347,1.089,1.500,1.727,0.919,3.064,0.331
185.1,0.536,0.475,2.405,1.154,1.362,1.730,0.938,3.268,0.323
197.2,0.614,0.453,2.312,1.014,1.300,1.644,0.852,3.191,0.339
198.3,0.659,0.464,2.161,1.036,1.304,1.628,0.907,3.233,0.341
202.9,0.591,0.460,2.499,0.864,1.563,1.709,0.811,3.212,0.348
188.1,0.514,0.434,2.395,1.081,1.373,1.729,0.952,3.112,0.337
189.0,0.624,0.458,2.240,1.080,1.318,1.592,0.898,3.095,0.329
190.2,0.580,0.464,2.377,1.040,1.427,1.810,0.879,3.135,0.323
179.9,0.524,0.471,2.295,1.032,1.345,1.847,0.840,3.214,0.328
184.2,0.499,0.457,2.313,1.179,1.427,1.810,0.865,3.071,0.322
191.1,0.525,0.446,2.263,1.139,1.262,1.702,0.853,3.020,0.345
185.9,0.556,0.447,2.267,1.126,1.363,1.663,0.897,3.227,0.315
186.2,0.528,0.466,2.320,1.157,1.343,1.815,0.910,3.280,0.316
224.0,0.775,0.451,2.311,0.829,1.406,1.459,0.868,3.204,0.341
179.9,0.529,0.458,2.274,1.141,1.344,1.821,0.932,3.231,0.306
184.7,0.535,0.469,2.386,1.153,1.242,1.768,0.911,3.167,0.318
174.1,0.473,0.476,2.406,1.246,1.326,2.045,0.884,3.269,0.308
181.2,0.460,0.463,2.443,1.175,1.308,1.884,0.907,3.179,0.310
199.3,0.515,0.448,2.310,1.179,1.307,1.805,0.898,3.136,0.335
193.8,0.507,0.461,2.405,1.020,1.357,1.828,0.886,3.089,0.330
181.1,0.551,0.468,2.396,1.098,1.344,1.871,0.860,3.324,0.309
193.3,0.529,0.464,2.279,1.096,1.336,1.722,0.892,3.293,0.325
185.2,0.569,0.454,2.437,1.082,1.340,1.614,0.911,3.219,0.335
191.3,0.523,0.457,2.290,1.222,1.385,1.676,0.875,3.167,0.343
196.6,0.490,0.451,2.361,1.101,1.298,1.808,0.877,3.242,0.334
188.3,0.573,0.444,2.339,1.145,1.285,1.803,0.934,3.112,0.330
186.2,0.588,0.436,2.252,1.105,1.264,1.739,0.979,3.081,0.341
190.5,0.527,0.443,2.384,1.199,1.205,1.757,0.987,2.968,0.349
179.1,0.494,0.451,2.235,1.112,1.384,1.994,0.901,3.183,0.307
197.0,0.526,0.477,2.318,1.122,1.323,1.722,0.824,3.229,0.331
191.7,0.615,0.446,2.291,1.034,1.371,1.595,0.826,3.184,0.330
203.3,0.639,0.465,2.212,0.993,1.341,1.641,0.870,3.137,0.331
192.2,0.583,0.445,2.325,1.037,1.390,1.688,0.883,3.231,0.333
178.5,0.603,0.470,2.232,1.085,1.250,1.641,0.969,3.142,0.305
190.8,0.511,0.464,2.296,1.131,1.436,1.778,0.845,3.276,0.327
196.7,0.482,0.458,2.315,1.133,1.283,1.801,0.827,3.102,0.353
180.0,0.535,0.461,2.443,1.081,1.292,1.826,0.866,3.238,0.321
198.8,0.619,0.445,2.238,0.999,1.302,1.791,0.954,3.123,0.343
187.2,0.473,0.448,2.446,1.222,1.332,1.845,0.935,3.174,0.334
183.5,0.591,0.453,2.194,1.053,1.294,1.552,0.884,3.124,0.338
194.1,0.620,0.463,2.403,0.999,1.308,1.783,0.869,3.174,0.338
188.1,0.500,0.477,2.447,1.135,1.247,1.794,0.923,3.325,0.350
182.0,0.598,0.462,2.327,0.971,1.396,1.608,0.893,3.276,0.301
194.7,0.480,0.473,2.373,1.143,1.314,1.858,0.906,3.240,0.344
190.9,0.492,0.461,2.368,1.113,1.378,1.812,0.841,3.177,0.358
182.7,0.539,0.464,2.292,1.014,1.262,1.956,0.830,3.347,0.322
196.8,0.624,0.471,2.352,1.039,1.419,1.779,0.887,3.244,0.339
187.4,0.733,0.442,2.272,1.028,1.334,1.551,0.995,3.224,0.309
189.0,0.502,0.460,2.360,1.204,1.363,1.848,0.950,3.180,0.316
182.2,0.485,0.450,2.296,1.244,1.340,1.831,0.901,3.193,0.321
187.3,0.527,0.477,2.289,1.192,1.338,1.744,0.881,3.347,0.335
187.5,0.543,0.446,2.375,1.066,1.444,1.705,0.929,3.049,0.334
218.1,0.805,0.449,2.175,0.953,1.493,1.318,0.951,3.040,0.352
206.5,0.629,0.440,2.269,0.905,1.438,1.662,0.902,3.136,0.355
183.5,0.531,0.459,2.426,1.135,1.317,1.751,0.950,3.114,0.302
193.2,0.695,0.465,2.229,1.042,1.382,1.637,0.931,3.301,0.318
200.6,0.510,0.472,2.357,1.240,1.286,1.773,0.855,3.101,0.355
179.2,0.564,0.459,2.194,1.048,1.268,1.838,0.839,3.115,0.318
193.9,0.523,0.453,2.279,1.181,1.303,1.616,0.891,3.122,0.342
190.5,0.504,0.476,2.383,1.093,1.311,1.878,0.865,3.187,0.337
197.5,0.493,0.445,2.443,1.145,1.406,1.767,0.883,2.985,0.350
185.4,0.483,0.476,2.461,1.214,1.312,1.881,0.946,3.213,0.330
207.8,0.675,0.450,2.249,0.966,1.359,1.480,0.904,3.186,0.344
190.7,0.554,0.464,2.316,1.060,1.370,1.758,0.912,3.160,0.326
189.6,0.576,0.479,2.289,1.042,1.490,1.772,0.835,3.230,0.325
189.3,0.610,0.469,2.262,1.107,1.402,1.716,0.968,3.274,0.331
176.5,0.506,0.471,2.353,1.142,1.501,1.848,0.909,3.286,0.310
186.2,0.551,0.459,2.354,1.083,1.317,1.812,0.896,3.173,0.324
195.2,0.502,0.460,2.320,1.151,1.317,1.835,0.882,3.113,0.344
192.9,0.492,0.460,2.286,1.176,1.389,1.885,0.958,3.094,0.344
205.1,0.628,0.466,2.354,1.036,1.410,1.719,0.901,3.219,0.337
185.7,0.565,0.471,2.314,1.069,1.398,1.647,0.906,3.173,0.327
202.5,0.716,0.479,2.152,0.979,1.352,1.533,0.868,3.413,0.346
194.3,0.544,0.445,2.461,1.022,1.440,1.687,0.883,3.005,0.341
179.2,0.504,0.459,2.355,1.119,1.367,1.901,0.871,3.145,0.314
179.4,0.547,0.463,2.362,1.203,1.321,1.923,0.949,3.157,0.292
185.7,0.553,0.465,2.334,1.129,1.376,1.698,0.887,3.208,0.332
189.6,0.579,0.444,2.223,1.036,1.450,1.784,0.829,3.024,0.340
189.1,0.494,0.479,2.359,1.171,1.348,1.755,0.885,3.126,0.326
206.4,0.512,0.440,2.312,1.189,1.360,1.797,0.902,2.983,0.355
180.2,0.492,0.455,2.453,1.239,1.379,1.837,0.930,3.175,0.318
201.2,0.688,0.469,2.218,1.058,1.420,1.529,0.978,3.088,0.348
190.0,0.549,0.449,2.277,1.004,1.405,1.937,0.828,3.164,0.338
185.8,0.534,0.448,2.395,1.183,1.225,1.657,0.900,3.170,0.347
204.0,0.714,0.467,2.270,0.862,1.365,1.569,0.861,3.141,0.336
187.8,0.484,0.464,2.374,1.183,1.352,1.814,0.913,3.110,0.329
228.3,0.865,0.471,2.177,0.842,1.329,1.313,0.860,3.307,0.341
191.7,0.613,0.442,2.267,0.988,1.401,1.749,0.879,3.076,0.343
176.5,0.602,0.467,2.439,1.063,1.425,1.818,0.944,3.261,0.286
186.8,0.509,0.468,2.370,1.090,1.390,1.857,0.896,3.150,0.324
180.5,0.489,0.478,2.408,1.167,1.249,1.923,0.838,3.212,0.319
183.3,0.558,0.483,2.325,1.086,1.432,1.695,0.866,3.165,0.325
187.7,0.600,0.484,2.283,1.061,1.330,1.699,0.861,3.269,0.335
176.5,0.521,0.468,2.453,1.142,1.312,1.799,0.927,3.248,0.289
220.7,0.884,0.483,2.295,0.860,1.566,1.372,0.946,3.304,0.340
203.0,0.563,0.453,2.256,1.062,1.472,1.653,0.858,3.097,0.358
193.2,0.471,0.472,2.496,1.012,1.469,1.842,0.867,3.134,0.331
205.5,0.506,0.445,2.260,1.156,1.350,1.676,0.900,3.295,0.345
183.2,0.641,0.459,2.294,1.047,1.350,1.576,0.961,3.117,0.318
187.9,0.538,0.459,2.305,1.187,1.298,1.705,0.941,3.179,0.318
197.1,0.547,0.460,2.338,1.016,1.413,1.753,0.870,3.142,0.327
194.3,0.582,0.459,2.281,1.108,1.425,1.653,0.883,3.115,0.334
190.6,0.656,0.460,2.220,1.017,1.367,1.644,0.942,3.222,0.335
188.1,0.528,0.450,2.335,1.144,1.393,1.713,0.942,3.077,0.334
188.2,0.493,0.440,2.429,1.192,1.383,1.912,0.929,3.124,0.329
191.9,0.639,0.455,2.362,1.101,1.274,1.726,0.934,3.099,0.335
200.0,0.571,0.457,2.373,1.112,1.393,1.712,0.903,3.263,0.342
186.5,0.540,0.465,2.289,1.171,1.332,1.807,0.932,3.270,0.328
194.5,0.569,0.443,2.249,1.196,1.287,1.695,0.957,3.092,0.330
208.0,0.684,0.464,2.388,0.994,1.481,1.587,0.872,3.193,0.349
192.7,0.507,0.471,2.325,1.065,1.500,1.804,0.866,3.215,0.339
197.5,0.596,0.450,2.311,0.982,1.282,1.717,0.878,3.068,0.344
186.4,0.637,0.451,2.258,1.060,1.391,1.769,0.957,3.178,0.322
195.4,0.546,0.464,2.285,1.144,1.224,1.863,0.933,3.113,0.338
193.1,0.548,0.466,2.235,1.147,1.336,1.829,0.918,3.228,0.351
197.7,0.514,0.448,2.296,1.221,1.365,1.853,0.942,3.395,0.339
198.4,0.520,0.480,2.446,1.063,1.426,1.889,0.839,3.267,0.337
195.4,0.509,0.463,2.323,1.140,1.194,1.828,0.875,3.184,0.352
190.9,0.712,0.461,2.320,1.029,1.467,1.589,0.924,3.186,0.319
192.0,0.505,0.483,2.488,1.124,1.241,1.829,0.853,3.304,0.334
188.9,0.590,0.465,2.262,1.134,1.370,1.702,0.951,3.206,0.335
194.1,0.486,0.446,2.369,1.155,1.332,1.840,0.932,3.161,0.354
191.1,0.621,0.464,2.259,1.071,1.213,1.689,0.893,3.006,0.316
190.9,0.532,0.445,2.464,1.057,1.332,1.792,0.926,3.101,0.324
172.4,0.555,0.470,2.348,1.138,1.434,1.738,0.897,3.272,0.300
197.6,0.487,0.462,2.503,1.179,1.362,1.662,0.935,3.184,0.328
179.1,0.521,0.453,2.366,1.166,1.488,1.815,0.850,3.092,0.324
212.6,0.756,0.459,2.241,0.959,1.446,1.439,0.938,3.184,0.347
191.0,0.720,0.469,2.214,0.971,1.319,1.667,0.924,3.199,0.312
214.9,0.759,0.443,2.278,0.881,1.466,1.473,0.817,3.145,0.366
204.4,0.562,0.450,2.287,1.027,1.276,1.590,0.899,3.040,0.339
196.3,0.542,0.444,2.261,1.110,1.374,1.573,0.835,3.250,0.340
179.0,0.552,0.449,2.372,0.984,1.352,1.871,0.896,3.207,0.314
182.1,0.557,0.461,2.454,1.134,1.377,1.836,0.913,3.191,0.326
196.8,0.491,0.445,2.317,1.096,1.375,1.823,0.884,3.162,0.336
194.8,0.542,0.455,2.236,1.097,1.383,1.761,0.931,3.158,0.354
181.5,0.485,0.470,2.375,1.179,1.337,1.887,0.911,3.388,0.307
194.3,0.575,0.433,2.296,1.045,1.394,1.721,0.927,2.968,0.318
181.8,0.525,0.472,2.392,1.114,1.369,1.780,0.937,3.348,0.327
190.7,0.598,0.471,2.390,1.111,1.296,1.749,0.976,3.272,0.334
188.6,0.518,0.466,2.410,1.217,1.335,1.875,0.914,3.054,0.316
190.1,0.585,0.455,2.249,0.963,1.381,1.540,0.875,3.185,0.318
182.6,0.517,0.465,2.456,1.195,1.423,1.920,0.939,3.186,0.313
187.9,0.527,0.455,2.212,1.178,1.390,1.735,0.869,3.217,0.331
207.5,0.724,0.442,2.295,0.870,1.699,1.758,0.857,2.915,0.350
201.4,0.562,0.457,1.799,1.104,1.328,1.803,0.949,3.300,0.346
190.2,0.528,0.459,2.450,1.003,1.404,1.914,0.915,3.132,0.335
189.2,0.477,0.445,2.304,1.255,1.321,1.830,0.899,3.009,0.325
189.0,0.490,0.449,2.353,1.099,1.426,1.827,0.898,3.160,0.332
201.2,0.547,0.456,2.375,1.085,1.324,1.692,0.890,3.158,0.344
203.4,0.668,0.439,2.323,0.920,1.380,1.475,0.843,3.160,0.325
186.2,0.534,0.443,2.364,1.384,1.413,1.705,0.948,3.111,0.342
184.8,0.558,0.475,2.361,1.134,1.440,1.613,0.994,3.309,0.297
196.7,0.497,0.439,2.394,0.988,1.193,1.939,0.859,3.124,0.347
188.8,0.487,0.450,2.434,1.096,1.354,1.889,0.889,3.183,0.342
184.2,0.512,0.465,2.246,1.160,1.302,1.777,0.866,3.121,0.319
189.3,0.496,0.438,2.328,1.248,1.320,1.830,0.924,2.997,0.346
177.0,0.528,0.464,2.386,1.105,1.395,1.947,0.893,3.182,0.304
181.7,0.623,0.471,2.374,1.004,1.447,1.649,0.928,3.297,0.313
179.5,0.547,0.465,2.400,1.115,1.427,1.804,0.934,3.208,0.293
188.2,0.489,0.470,2.408,1.264,1.227,1.858,0.921,3.256,0.334
193.5,0.535,0.451,2.274,1.153,1.217,1.680,0.954,3.226,0.328
190.4,0.550,0.454,2.352,1.142,1.345,1.666,0.912,3.173,0.347
200.0,0.502,0.448,2.410,1.158,1.354,1.804,0.873,3.176,0.360
185.3,0.480,0.477,2.389,1.177,1.326,1.888,0.900,3.255,0.336
176.5,0.497,0.475,2.401,1.189,1.372,1.874,0.905,3.194,0.310
189.4,0.496,0.457,2.441,1.168,1.205,1.763,0.837,3.090,0.352
192.8,0.607,0.475,2.328,1.012,1.311,1.730,0.840,3.296,0.327
199.7,0.507,0.449,2.271,1.211,1.302,1.762,0.897,3.256,0.332
174.7,0.534,0.474,2.348,1.147,1.378,1.860,0.905,3.232,0.305
189.5,0.524,0.467,2.360,1.174,1.245,1.737,0.849,3.262,0.316
184.8,0.517,0.491,2.418,1.088,1.486,1.751,0.877,3.429,0.307
183.7,0.537,0.463,2.366,1.119,1.427,1.817,0.886,3.202,0.322
189.1,0.617,0.449,2.281,1.036,1.417,1.697,0.875,3.126,0.324
190.1,0.552,0.456,2.366,1.204,1.256,1.787,0.979,3.208,0.321
190.3,0.523,0.466,2.334,1.146,1.349,1.764,0.876,3.306,0.317
200.2,0.548,0.447,2.307,1.133,1.330,1.631,0.958,3.288,0.350
175.5,0.565,0.482,2.231,1.178,1.440,1.734,0.880,3.211,0.318
198.4,0.513,0.452,2.243,1.003,1.357,1.837,0.841,3.174,0.358
179.8,0.484,0.468,2.368,1.156,1.258,1.844,0.876,3.079,0.327
194.1,0.550,0.480,2.283,1.140,1.229,1.615,0.877,3.307,0.328
190.5,0.489,0.469,2.390,1.240,1.260,1.799,0.872,3.220,0.341
200.8,0.508,0.458,2.293,1.169,1.381,1.847,0.878,3.300,0.340
184.5,0.545,0.456,2.262,0.984,1.330,1.802,0.915,3.141,0.312
196.8,0.600,0.479,2.370,1.049,1.383,1.711,0.879,3.156,0.329
191.7,0.562,0.467,2.341,0.962,1.387,1.728,0.832,3.239,0.319
206.6,0.742,0.467,2.283,0.876,1.405,1.493,0.748,3.131,0.353
196.0,0.692,0.456,2.240,1.153,1.285,1.430,1.025,2.971,0.327
190.2,0.579,0.478,2.212,1.088,1.338,1.746,0.971,3.324,0.329
215.8,0.650,0.451,2.164,0.991,1.345,1.555,0.979,3.101,0.354
184.7,0.496,0.460,2.478,1.227,1.398,1.680,0.967,3.100,0.323
194.6,0.626,0.471,2.213,1.066,1.300,1.708,0.869,3.264,0.334
186.7,0.511,0.464,2.468,1.130,1.267,1.825,0.876,3.211,0.335
192.8,0.514,0.460,2.372,1.212,1.345,1.894,0.917,3.195,0.337
190.6,0.584,0.473,2.176,1.090,1.348,1.697,0.868,3.163,0.322
200.9,0.634,0.460,2.290,1.080,1.464,1.518,0.848,3.324,0.333
196.0,0.607,0.474,2.314,1.055,1.321,1.606,0.910,3.125,0.327
203.4,0.731,0.471,2.248,0.888,1.533,1.527,0.876,3.346,0.324
174.5,0.492,0.474,2.358,1.141,1.328,1.946,0.847,3.263,0.298
204.0,0.534,0.454,2.345,1.148,1.356,1.828,0.907,3.208,0.352
195.0,0.694,0.463,2.259,1.036,1.478,1.647,1.005,3.183,0.316
203.5,0.705,0.463,2.181,0.942,1.340,1.480,0.955,3.203,0.333
194.8,0.717,0.485,2.406,1.054,1.413,1.582,0.958,3.499,0.313
199.3,0.658,0.455,2.295,0.957,1.465,1.473,0.834,3.165,0.330
203.2,0.489,0.472,2.366,1.099,1.257,1.814,0.857,3.298,0.354
216.6,0.713,0.455,2.199,0.958,1.405,1.452,0.876,3.105,0.336
184.6,0.499,0.476,2.471,1.204,1.334,1.762,0.843,3.328,0.315
191.9,0.670,0.461,2.226,0.986,1.318,1.683,0.933,3.217,0.321
